doc_id	role
2013/a/c_2/68/sr_13	seed
2013/s/2013/181	seed
2006/dp/fpa/2007/2	seed
2003/dp/fpa/2004/3/add_1	seed
2002/journal_no__2002/88__part_i_	seed
1999/a/ac_254/8	seed
2011/a/66/131	seed
2004/a/59/150	seed
2007/a/hrc/4/19/add_2	seed
2009/a/cn_9/684	seed
1999/a/c_4/54/sr_6	seed
2014/e/cn_6/2015/ngo/87	seed
1997/a/52/261	seed
2008/pbc/2/oc/sr_6	seed
2004/a/59/132/add_1	seed
2007/a/cn_9/630	seed
2014/s/2014/341	seed
2014/dp/fpa/2014/crp_2	seed
2002/a/c_5/57/32	seed
2009/a/hrc/12/37	seed
2008/a/c_6/63/sr_26	seed
2006/a/c_6/61/sr_23	seed
2010/a/cn_4/627/add_1	seed
1994/a/49/pv_40	seed
2014/td/b/c_i/em_6/2	seed
2010/fccc/kp/cmp/2010/1	seed
2007/a/cn_9/sr_857	seed
2003/a/58/163	seed
2010/npt/conf_2010/34	seed
2013/s/2013/263	seed
2013/a/c_3/67/sr_13	seed
2003/a/57/372/add_1	seed
2014/ccm/conf/2015/pm_1/wp_10	seed
2012/fccc/sbi/2012/30	seed
2009/unep/ipbes/2/3	seed
2007/td/b/com_2/isar/38	seed
2003/e/2003/inf/2/add_1	seed
1995/cd/pv_710	seed
2014/s/ac_49/2014/6	seed
2010/a/c_3/64/sr_44	seed
2006/dp/2007/5	seed
2009/a/63/688	seed
2012/a/conf_217/2/add_1	seed
2011/a/66/7/add_14	seed
2011/e/c_2/2012/2/add_6	seed
2014/e/cn_6/2015/ngo/132	seed
2007/s/2007/567	seed
2013/a/c_2/67/sr_5	seed
2002/a/56/968	seed
2004/s/2004/335	seed
1997/journal_no_1997/176__part_i_	seed
2002/a/res/56/201	seed
2002/a/ac_109/2002/sr_2	seed
2007/s/2007/629	seed
2005/a/c_3/60/sr_9	seed
2011/a/65/743/add_16	seed
2002/a/res/57/14	seed
2007/fccc/sbi/2007/18	seed
2011/a/hrc/dec/16/116	seed
2013/s/2013/446	seed
1998/a/c_6/52/sr_15	seed
2014/aplc/conf/2014/pm_2/4	seed
2011/a/hrc/18/g/4	seed
2001/s/2001/229	seed
2014/a/hrc/wgad/2013/48	seed
2006/a/61/270	seed
2011/a/hrc/18/33/add_4	seed
2007/e/c_16/2007/2	seed
2013/td/b/inf_230	seed
2004/a/conf_203/rpm_2/1	seed
2010/npt/conf_2010/22	seed
2010/s/2010/563	seed
2005/a/c_3/57/sr_22	seed
2000/a/ac_198/2000/9	seed
1998/a/c_6/53/sr_14	seed
2012/a/res/66/101	seed
2005/a/cn_9/sr_810	seed
1996/a/c_5/51/sr_8	seed
2008/idb_34/sr_7	seed
2010/a/res/64/251	seed
2012/ccpr/c/sr_2808	seed
2000/a/ac_198/2000/7	seed
2007/a/res/62/201	seed
1999/dp/1999/11	seed
2010/a/hrc/res/14/13	seed
2007/a/res/62/268	seed
2013/a/ac_172/2013/1	seed
2009/a/res/63/174	seed
1996/s/res/1062_1996_	seed
2010/cat/c/mda/co/2	seed
2011/a/hrc/16/71	seed
2003/e/c_2/2003/2/add_5	seed
2013/a/68/615	seed
2007/unodc/subcom/2007/5	seed
2013/a/68/224	seed
2013/ccpr/c/ago/co/1	seed
2011/cedaw/c/nor/q/8/add_1	seed
2004/a/cn_9/ser_c/digest/cisg/26	seed
2008/a/hrc/9/18	seed
2011/s/2011/643	seed
2013/a/res/67/112	seed
2013/a/68/399	seed
2013/cedaw/c/syc/q/1_5/add_1	seed
1999/a/c_2/54/sr_10	seed
2009/cedaw/c/sr_893__a_	seed
2009/crc/c/opac/tur/co/1	seed
2008/a/c_5/63/sr_10	seed
2005/a/59/2005/add_2	seed
2010/a/ac_183/sr_319	seed
1994/dp/1995/10	seed
1996/a/51/329	seed
2006/a/60/695	seed
2004/a/res/59/124	seed
2007/a/61/1018	seed
2002/a/57/509	seed
2005/dp/2005/17	seed
2013/a/68/295	seed
2007/a/ac_109/2007/sr_7	seed
2014/a/68/750	seed
2008/a/62/641	seed
2011/a/hrc/18/ni/1	seed
2007/a/res/62/202	seed
1996/a/c_5/51/sr_15	seed
2010/cd/pv_1171	seed
2011/a/66/pv_57	seed
2004/a/c_5/59/sr_23	seed
1996/a/50/666/add_7	seed
2008/s/2008/10/add_25	seed
2013/aplc/msp_13/2013/wp_10	seed
2009/a/64/375/add_1	seed
2001/a/res/55/173	seed
2010/e/c_12/dza/co/4	seed
2012/cedaw/c/slb/q/1_3	seed
2007/a/62/319	seed
2006/fccc/sbsta/2006/10	seed
2014/cedaw/c/per/co/7_8	seed
2002/e/cn_4/sub_2/2002/18	seed
2009/a/64/428	seed
2007/cedaw/c/sur/co/3	seed
2013/s/2013/204	seed
2010/a/64/690	seed
1994/s/res/925_1994_	seed
1993/s/res/837_1993_	seed
2014/a/c_5/68/sr_9	seed
2014/a/c_5/69/sr_4	seed
2009/a/64/pv_35	seed
2009/dp/fpa/2010/15	seed
2012/e/cn_6/2013/ngo/75	seed
2010/e/2010/ngo/20	seed
2013/a/res/68/252	seed
2000/a/ac_257/16	seed
2006/e/cn_4/2006/36	seed
1997/a/c_6/52/sr_9	seed
2013/e/2013/44	seed
2010/s/2010/675	cited
2012/fccc/sbi/2012/2	cited
2002/a/res/57/52	cited
1997/a/res/51/211	cited
2001/a/res/55/285	cited
2003/a/res/58/208	cited
2006/a/60/694	cited
2011/a/66/268	cited
2012/a/res/66/217	cited
2008/cedaw/c/2008/ii/4	cited
1998/a/ac_254/5	cited
2008/ctoc/cop/2008/16	cited
1997/a/52/523	cited
2007/a/res/62/101	cited
2007/a/62/288	cited
1996/a/51/674	cited
2004/a/59/264	cited
2004/a/c_5/59/4	cited
2005/s/2005/673	cited
2011/s/res/2005_2011_	cited
2009/s/res/1880_2009_	cited
2005/a/60/318	cited
2004/a/59/489	cited
2007/a/62/537	cited
2009/s/res/1904_2009_	cited
2004/a/59/481	cited
2006/a/61/61/add_1	cited
2013/a/res/66/296	cited
2010/e/c_16/2010/3	cited
2007/a/res/62/153	cited
2004/a/res/59/267	cited
2003/a/res/58/134	cited
2004/a/58/765	cited
2011/a/res/64/47	cited
1996/a/50/965	cited
2010/s/2010/550	cited
2014/a/69/447	cited
2005/a/60/568	cited
2003/a/es_10/224	cited
2011/a/66/116	cited
2012/a/hrc/wgad/2011/7	cited
2000/a/ac_109/2000/30	cited
2011/s/res/2002_2011_	cited
1996/e/ac_51/1996/4	cited
2009/a/res/63/270	cited
2014/isba/20/c/7	cited
2014/a/c_4/69/l_16	cited
2009/bwc/msp/2009/4	cited
2006/a/c_6/61/sr_8	cited
1996/a/50/983	cited
2012/a/67/150	cited
2012/a/hrc/wgad/2011/23	cited
2014/unep/ea_1/4/add_1	cited
2006/a/61/605	cited
1993/s/26060	cited
2008/a/hrc/7/46	cited
2005/a/res/60/203	cited
2005/a/60/87	cited
2014/a/c_3/69/l_34	cited
2009/a/63/950	cited
2008/a/63/94	cited
2009/a/64/67	cited
2005/a/60/89	cited
2012/a/hrc/wgad/2011/11	cited
2003/a/res/58/113	cited
2011/a/res/64/203	cited
2006/a/res/61/177	cited
2004/e/2004/82	cited
2010/a/64/819	cited
2007/a/61/823	cited
1994/s/1994/1002	cited
2009/a/hrc/10/62	cited
2012/a/hrc/wgad/2011/21	cited
2006/s/2006/730	cited
2004/a/res/59/265	cited
2014/s/2014/258	cited
2003/a/c_6/58/sr_13	cited
2003/a/58/593	cited
2012/a/hrc/ac/9/2	cited
1995/s/1995/881	cited
2012/a/hrc/19/51	cited
2014/a/69/442	cited
2003/e/c_19/2003/3	cited
2009/a/63/837	cited
2007/a/62/205	cited
2007/a/res/62/156	cited
2008/e/cn_17/2009/4	cited
2001/s/2001/622	cited
2012/a/hrc/wgad/2011/6	cited
1995/s/res/1031_1995_	cited
2003/a/58/50/rev_1	cited
2008/a/63/435/add_1	cited
2002/a/57/352	cited
2012/a/hrc/wgad/2011/39	cited
2013/a/res/68/48	cited
2012/a/hrc/wgad/2011/14	cited
2006/cedaw/c/nam/q/3	cited
2012/a/res/66/180	cited
2005/a/60/548	cited
2013/a/hrc/23/56/add_1	cited
2002/a/c_4/57/sr_5	cited
2006/a/61/50	cited
2005/a/60/552	cited
2012/e/2012/47	cited
2012/a/hrc/wgad/2011/25	cited
2002/a/res/57/324	cited
2007/a/62/65	cited
2007/a/62/595	cited
2011/a/res/64/148	cited
2005/a/res/60/269	cited
2013/s/prst/2013/9	cited
2003/a/c_6/58/sr_1	cited
2011/a/hrc/ac/7/2	cited
2006/a/res/61/276	cited
2007/a/res/62/236	cited
2014/a/res/68/247	cited
2004/a/res/59/293	cited
2008/a/63/214	cited
2004/a/59/468	cited
2005/a/res/60/230	cited
2011/a/67/310	cited
2006/a/c_4/60/sr_26	cited
2003/e/c_2/2003/3	cited
2008/a/63/140/add_1	cited
2004/s/res/1526_2004_	cited
2007/cedaw/c/per/co/6	cited
2011/a/res/64/269	cited
2010/fccc/kp/awg/2010/15	cited
2010/e/cn_17/2010/12	cited
1994/a/c_5/49/32	cited
2003/e/cn_5/2004/1	cited
2006/a/61/531	cited
2012/a/67/344	cited
2004/a/59/208	cited
2012/a/hrc/wgad/2011/44	cited
2011/a/res/60/124	cited
2013/a/res/67/248	cited
2002/isba/8/a/7/rev_1	cited
2010/e/2011/6	cited
2013/e/c_16/2013/2	cited
2014/a/c_3/69/l_28/rev_1	cited
2004/a/59/152	cited
2010/e/cn_9/2010/8	cited
2003/a/res/58/36	cited
2006/a/res/61/221	cited
2004/a/59/478	cited
2014/npt/conf_2015/pc_iii/wp_46	cited
2012/a/67/229	cited
2003/a/res/57/48	cited
2011/a/66/118	cited
2009/npt/conf_2010/pc_iii/wp_28	cited
2007/a/res/62/225	cited
2013/a/68/130	cited
2010/a/65/330	cited
2007/splos/167	cited
2004/dp/fpa/2005/1	cited
2008/a/62/875	cited
2009/bwc/msp/2009/3	cited
2005/a/res/60/22	cited
2005/s/2005/575	cited
2010/s/res/1910_2010_	cited
2013/a/res/67/221	cited
2010/a/c_2/64/sr_42	cited
2012/a/hrc/wgad/2011/18	cited
2014/a/69/387	cited
2002/a/res/56/140	cited
2007/e/cn_3/2008/6	cited
2005/a/60/302	cited
2009/s/2009/592	cited
1995/s/1995/678	cited
2004/s/2004/20/add_12	cited
2011/s/res/2026_2011_	cited
2014/a/c_2/69/l_39	cited
2003/a/res/57/142	cited
2014/a/c_3/69/l_19/rev_1	cited
2011/a/res/65/230	cited
2001/a/res/55/231	cited
2010/a/res/63/227	cited
2006/a/res/61/236	cited
2014/a/69/285	cited
2005/a/c_3/59/sr_26	cited
2013/a/res/67/287	cited
2014/a/c_3/69/sr_44	cited
2014/a/69/339	cited
2008/a/63/175	cited
2010/a/res/64/109	cited
1998/a/res/53/1	cited
2007/s/res/1792_2007_	cited
2006/e/cn_17/2007/2	cited
2013/a/68/495	cited
2010/crc/c/58/rev_2	cited
2007/s/2007/10	cited
2014/aplc/conf/2014/pm_2/2	cited
2011/a/65/885	cited
2003/a/c_5/58/18	cited
2009/a/63/514/add_1	cited
2008/e/cn_17/2009/6	cited
2014/a/res/68/156	cited
2008/dp/fpa/2009/1	cited
2013/a/68/183	cited
1994/a/c_5/49/13	cited
2012/a/hrc/wgad/2011/40	cited
2004/s/res/1545_2004_	cited
2003/s/res/1511_2003_	cited
2013/a/67/780/add_4	cited
2007/a/res/62/68	cited
2006/e/cn_17/2007/6	cited
1998/a/53/315	cited
2012/a/res/66/240	cited
2008/a/res/63/14	cited
2005/a/59/736/add_10	cited
2010/a/65/619	cited
1999/s/res/1265_1999_	cited
2004/s/2004/20/add_4	cited
2013/a/hrc/23/32	cited
2009/a/64/159	cited
2003/a/res/58/35	cited
2005/a/60/403	cited
2005/a/60/601	cited
2002/a/c_4/57/sr_4	cited
2000/a/55/182	cited
2004/a/res/59/250	cited
2004/a/59/221	cited
2001/s/res/1364_2001_	cited
2003/a/res/58/149	cited
2007/s/2007/147	cited
1996/a/51/150	cited
2012/e/icef/2012/10	cited
2002/a/res/56/69	cited
2009/e/2009/15	cited
2005/a/60/227	cited
2005/a/60/157	cited
2008/a/63/582	cited
2012/a/hrc/wgad/2011/33	cited
2001/a/res/55/112	cited
2011/a/res/64/175	cited
2012/s/2012/887	cited
2011/a/res/64/237	cited
1997/a/res/52/164	cited
2009/e/2010/100	cited
2000/s/2000/363	cited
2010/cedaw/c/bhs/q/4/add_1	cited
2014/a/hrc/25/25	cited
2004/s/res/1575_2004_	cited
2008/a/hrc/7/16/add_2	cited
2008/a/63/179	cited
1996/a/51/305	cited
2012/a/hrc/19/74	cited
1996/s/1996/704	cited
2001/s/res/1355_2001_	cited
